"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2002","Brantford, Ontario","2011S0503543","Utilities [22]","Persons","249","thousands","3","v91442786","20.5","","x","","","1"
"2002","Brantford, Ontario","2011S0503543","Construction [23]","Persons","249","thousands","3","v91442787","20.6","2.7","","","","1"
"2002","Brantford, Ontario","2011S0503543","Manufacturing [31-33]","Persons","249","thousands","3","v91442788","20.7","16.0","","","","1"
"2002","Brantford, Ontario","2011S0503543","Services-producing sector","Persons","249","thousands","3","v91442789","20.8","41.1","","","","1"
"2002","Brantford, Ontario","2011S0503543","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442790","20.9","8.4","","","","1"
"2002","Brantford, Ontario","2011S0503543","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442791","20.10","2.8","","","","1"
"2002","Brantford, Ontario","2011S0503543","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442792","20.11","1.6","","","","1"
"2002","Brantford, Ontario","2011S0503543","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442793","20.12","1.8","","","","1"
"2002","Brantford, Ontario","2011S0503543","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442794","20.13","3.6","","","","1"
"2002","Brantford, Ontario","2011S0503543","Educational services [61]","Persons","249","thousands","3","v91442795","20.14","3.0","","","","1"
"2002","Brantford, Ontario","2011S0503543","Health care and social assistance [62]","Persons","249","thousands","3","v91442796","20.15","7.4","","","","1"
"2002","Brantford, Ontario","2011S0503543","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442797","20.16","3.5","","","","1"
"2002","Brantford, Ontario","2011S0503543","Accommodation and food services [72]","Persons","249","thousands","3","v91442798","20.17","4.0","","","","1"
"2002","Brantford, Ontario","2011S0503543","Other services (except public administration) [81]","Persons","249","thousands","3","v91442799","20.18","2.8","","","","1"
"2002","Brantford, Ontario","2011S0503543","Public administration [91]","Persons","249","thousands","3","v91442800","20.19","2.2","","","","1"
"2002","Guelph, Ontario","2011S0503550","Total employed, all industries","Persons","249","thousands","3","v91442801","21.1","72.9","","","","1"
"2002","Guelph, Ontario","2011S0503550","Goods-producing sector","Persons","249","thousands","3","v91442802","21.2","25.8","","","","1"
"2002","Guelph, Ontario","2011S0503550","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442803","21.3","","x","","","1"
"2002","Guelph, Ontario","2011S0503550","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442804","21.4","","x","","","1"
"2002","Guelph, Ontario","2011S0503550","Utilities [22]","Persons","249","thousands","3","v91442805","21.5","","x","","","1"
"2002","Guelph, Ontario","2011S0503550","Construction [23]","Persons","249","thousands","3","v91442806","21.6","4.5","","","","1"
"2002","Guelph, Ontario","2011S0503550","Manufacturing [31-33]","Persons","249","thousands","3","v91442807","21.7","20.1","","","","1"
"2002","Guelph, Ontario","2011S0503550","Services-producing sector","Persons","249","thousands","3","v91442808","21.8","47.0","","","","1"
"2002","Guelph, Ontario","2011S0503550","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442809","21.9","9.6","","","","1"
"2002","Guelph, Ontario","2011S0503550","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442810","21.10","3.1","","","","1"
"2002","Guelph, Ontario","2011S0503550","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442811","21.11","2.9","","","","1"
"2002","Guelph, Ontario","2011S0503550","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442812","21.12","4.7","","","","1"
"2002","Guelph, Ontario","2011S0503550","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442813","21.13","2.0","","","","1"
"2002","Guelph, Ontario","2011S0503550","Educational services [61]","Persons","249","thousands","3","v91442814","21.14","7.5","","","","1"
"2002","Guelph, Ontario","2011S0503550","Health care and social assistance [62]","Persons","249","thousands","3","v91442815","21.15","6.3","","","","1"
"2002","Guelph, Ontario","2011S0503550","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442816","21.16","2.7","","","","1"
"2002","Guelph, Ontario","2011S0503550","Accommodation and food services [72]","Persons","249","thousands","3","v91442817","21.17","4.0","","","","1"
"2002","Guelph, Ontario","2011S0503550","Other services (except public administration) [81]","Persons","249","thousands","3","v91442818","21.18","1.9","","","","1"
"2002","Guelph, Ontario","2011S0503550","Public administration [91]","Persons","249","thousands","3","v91442819","21.19","2.2","","","","1"
"2002","London, Ontario","2011S0503555","Total employed, all industries","Persons","249","thousands","3","v91442820","22.1","229.6","","","","1"
"2002","London, Ontario","2011S0503555","Goods-producing sector","Persons","249","thousands","3","v91442821","22.2","55.3","","","","1"
"2002","London, Ontario","2011S0503555","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442822","22.3","3.4","","","","1"
"2002","London, Ontario","2011S0503555","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442823","22.4","","x","","","1"
"2002","London, Ontario","2011S0503555","Utilities [22]","Persons","249","thousands","3","v91442824","22.5","","x","","","1"
"2002","London, Ontario","2011S0503555","Construction [23]","Persons","249","thousands","3","v91442825","22.6","11.3","","","","1"
"2002","London, Ontario","2011S0503555","Manufacturing [31-33]","Persons","249","thousands","3","v91442826","22.7","39.2","","","","1"
"2002","London, Ontario","2011S0503555","Services-producing sector","Persons","249","thousands","3","v91442827","22.8","174.4","","","","1"
"2002","London, Ontario","2011S0503555","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442828","22.9","33.0","","","","1"
"2002","London, Ontario","2011S0503555","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442829","22.10","11.2","","","","1"
"2002","London, Ontario","2011S0503555","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442830","22.11","15.0","","","","1"
"2002","London, Ontario","2011S0503555","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442831","22.12","14.6","","","","1"
"2002","London, Ontario","2011S0503555","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442832","22.13","9.8","","","","1"
"2002","London, Ontario","2011S0503555","Educational services [61]","Persons","249","thousands","3","v91442833","22.14","17.7","","","","1"
"2002","London, Ontario","2011S0503555","Health care and social assistance [62]","Persons","249","thousands","3","v91442834","22.15","33.2","","","","1"
"2002","London, Ontario","2011S0503555","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442835","22.16","8.6","","","","1"
"2002","London, Ontario","2011S0503555","Accommodation and food services [72]","Persons","249","thousands","3","v91442836","22.17","12.7","","","","1"
"2002","London, Ontario","2011S0503555","Other services (except public administration) [81]","Persons","249","thousands","3","v91442837","22.18","10.3","","","","1"
"2002","London, Ontario","2011S0503555","Public administration [91]","Persons","249","thousands","3","v91442838","22.19","8.4","","","","1"
"2002","Windsor, Ontario","2011S0503559","Total employed, all industries","Persons","249","thousands","3","v91442839","23.1","160.6","","","","1"
"2002","Windsor, Ontario","2011S0503559","Goods-producing sector","Persons","249","thousands","3","v91442840","23.2","59.0","","","","1"
"2002","Windsor, Ontario","2011S0503559","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442841","23.3","","x","","","1"
"2002","Windsor, Ontario","2011S0503559","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442842","23.4","","x","","","1"
"2002","Windsor, Ontario","2011S0503559","Utilities [22]","Persons","249","thousands","3","v91442843","23.5","","x","","","1"
"2002","Windsor, Ontario","2011S0503559","Construction [23]","Persons","249","thousands","3","v91442844","23.6","8.2","","","","1"
"2002","Windsor, Ontario","2011S0503559","Manufacturing [31-33]","Persons","249","thousands","3","v91442845","23.7","49.2","","","","1"
"2002","Windsor, Ontario","2011S0503559","Services-producing sector","Persons","249","thousands","3","v91442846","23.8","101.5","","","","1"
"2002","Windsor, Ontario","2011S0503559","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442847","23.9","20.1","","","","1"
"2002","Windsor, Ontario","2011S0503559","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442848","23.10","5.4","","","","1"
"2002","Windsor, Ontario","2011S0503559","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442849","23.11","5.0","","","","1"
"2002","Windsor, Ontario","2011S0503559","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442850","23.12","7.2","","","","1"
"2002","Windsor, Ontario","2011S0503559","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442851","23.13","4.7","","","","1"
"2002","Windsor, Ontario","2011S0503559","Educational services [61]","Persons","249","thousands","3","v91442852","23.14","8.8","","","","1"
"2002","Windsor, Ontario","2011S0503559","Health care and social assistance [62]","Persons","249","thousands","3","v91442853","23.15","18.0","","","","1"
"2002","Windsor, Ontario","2011S0503559","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442854","23.16","9.3","","","","1"
"2002","Windsor, Ontario","2011S0503559","Accommodation and food services [72]","Persons","249","thousands","3","v91442855","23.17","11.2","","","","1"
"2002","Windsor, Ontario","2011S0503559","Other services (except public administration) [81]","Persons","249","thousands","3","v91442856","23.18","6.9","","","","1"
"2002","Windsor, Ontario","2011S0503559","Public administration [91]","Persons","249","thousands","3","v91442857","23.19","5.0","","","","1"
"2002","Barrie, Ontario","2011S0503568","Total employed, all industries","Persons","249","thousands","3","v91442858","24.1","82.1","","","","1"
"2002","Barrie, Ontario","2011S0503568","Goods-producing sector","Persons","249","thousands","3","v91442859","24.2","22.0","","","","1"
"2002","Barrie, Ontario","2011S0503568","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442860","24.3","","x","","","1"
"2002","Barrie, Ontario","2011S0503568","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442861","24.4","","x","","","1"
"2002","Barrie, Ontario","2011S0503568","Utilities [22]","Persons","249","thousands","3","v91442862","24.5","","x","","","1"
"2002","Barrie, Ontario","2011S0503568","Construction [23]","Persons","249","thousands","3","v91442863","24.6","5.6","","","","1"
"2002","Barrie, Ontario","2011S0503568","Manufacturing [31-33]","Persons","249","thousands","3","v91442864","24.7","14.9","","","","1"
"2002","Barrie, Ontario","2011S0503568","Services-producing sector","Persons","249","thousands","3","v91442865","24.8","60.1","","","","1"
"2002","Barrie, Ontario","2011S0503568","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442866","24.9","14.2","","","","1"
"2002","Barrie, Ontario","2011S0503568","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442867","24.10","3.2","","","","1"
"2002","Barrie, Ontario","2011S0503568","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442868","24.11","3.7","","","","1"
"2002","Barrie, Ontario","2011S0503568","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442869","24.12","2.9","","","","1"
"2002","Barrie, Ontario","2011S0503568","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442870","24.13","5.5","","","","1"
"2002","Barrie, Ontario","2011S0503568","Educational services [61]","Persons","249","thousands","3","v91442871","24.14","5.1","","","","1"
"2002","Barrie, Ontario","2011S0503568","Health care and social assistance [62]","Persons","249","thousands","3","v91442872","24.15","7.8","","","","1"
"2002","Barrie, Ontario","2011S0503568","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442873","24.16","5.0","","","","1"
"2002","Barrie, Ontario","2011S0503568","Accommodation and food services [72]","Persons","249","thousands","3","v91442874","24.17","5.3","","","","1"
"2002","Barrie, Ontario","2011S0503568","Other services (except public administration) [81]","Persons","249","thousands","3","v91442875","24.18","2.8","","","","1"
"2002","Barrie, Ontario","2011S0503568","Public administration [91]","Persons","249","thousands","3","v91442876","24.19","4.5","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Total employed, all industries","Persons","249","thousands","3","v91442877","25.1","74.9","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Goods-producing sector","Persons","249","thousands","3","v91442878","25.2","15.5","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442879","25.3","","x","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442880","25.4","6.8","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Utilities [22]","Persons","249","thousands","3","v91442881","25.5","","x","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Construction [23]","Persons","249","thousands","3","v91442882","25.6","3.6","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Manufacturing [31-33]","Persons","249","thousands","3","v91442883","25.7","4.2","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Services-producing sector","Persons","249","thousands","3","v91442884","25.8","59.4","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442885","25.9","12.8","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442886","25.10","2.6","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442887","25.11","3.3","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442888","25.12","3.2","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442889","25.13","3.3","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Educational services [61]","Persons","249","thousands","3","v91442890","25.14","7.0","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Health care and social assistance [62]","Persons","249","thousands","3","v91442891","25.15","10.6","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442892","25.16","3.2","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Accommodation and food services [72]","Persons","249","thousands","3","v91442893","25.17","4.6","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Other services (except public administration) [81]","Persons","249","thousands","3","v91442894","25.18","3.9","","","","1"
"2002","Greater Sudbury, Ontario","2011S0503580","Public administration [91]","Persons","249","thousands","3","v91442895","25.19","5.1","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Total employed, all industries","Persons","249","thousands","3","v91442896","26.1","61.4","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Goods-producing sector","Persons","249","thousands","3","v91442897","26.2","12.8","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442898","26.3","","x","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442899","26.4","1.9","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Utilities [22]","Persons","249","thousands","3","v91442900","26.5","","x","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Construction [23]","Persons","249","thousands","3","v91442901","26.6","3.4","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Manufacturing [31-33]","Persons","249","thousands","3","v91442902","26.7","6.7","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Services-producing sector","Persons","249","thousands","3","v91442903","26.8","48.7","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442904","26.9","8.8","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442905","26.10","4.1","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442906","26.11","2.6","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442907","26.12","2.3","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442908","26.13","2.2","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Educational services [61]","Persons","249","thousands","3","v91442909","26.14","5.0","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Health care and social assistance [62]","Persons","249","thousands","3","v91442910","26.15","8.9","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442911","26.16","2.9","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Accommodation and food services [72]","Persons","249","thousands","3","v91442912","26.17","5.0","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Other services (except public administration) [81]","Persons","249","thousands","3","v91442913","26.18","2.8","","","","1"
"2002","Thunder Bay, Ontario","2011S0503595","Public administration [91]","Persons","249","thousands","3","v91442914","26.19","4.2","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Total employed, all industries","Persons","249","thousands","3","v91442915","27.1","374.4","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Goods-producing sector","Persons","249","thousands","3","v91442916","27.2","75.2","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442917","27.3","3.4","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442918","27.4","0.9","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Utilities [22]","Persons","249","thousands","3","v91442919","27.5","4.0","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Construction [23]","Persons","249","thousands","3","v91442920","27.6","15.8","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Manufacturing [31-33]","Persons","249","thousands","3","v91442921","27.7","51.1","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Services-producing sector","Persons","249","thousands","3","v91442922","27.8","299.2","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442923","27.9","58.4","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442924","27.10","25.1","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442925","27.11","23.4","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442926","27.12","20.6","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442927","27.13","15.1","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Educational services [61]","Persons","249","thousands","3","v91442928","27.14","26.4","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Health care and social assistance [62]","Persons","249","thousands","3","v91442929","27.15","47.0","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442930","27.16","18.7","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Accommodation and food services [72]","Persons","249","thousands","3","v91442931","27.17","22.7","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Other services (except public administration) [81]","Persons","249","thousands","3","v91442932","27.18","16.8","","","","1"
"2002","Winnipeg, Manitoba","2011S0503602","Public administration [91]","Persons","249","thousands","3","v91442933","27.19","24.9","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Total employed, all industries","Persons","249","thousands","3","v91442934","28.1","107.2","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Goods-producing sector","Persons","249","thousands","3","v91442935","28.2","15.2","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442936","28.3","1.4","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442937","28.4","0.7","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Utilities [22]","Persons","249","thousands","3","v91442938","28.5","1.0","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Construction [23]","Persons","249","thousands","3","v91442939","28.6","5.8","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Manufacturing [31-33]","Persons","249","thousands","3","v91442940","28.7","6.3","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Services-producing sector","Persons","249","thousands","3","v91442941","28.8","92.0","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442942","28.9","17.7","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442943","28.10","4.5","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442944","28.11","10.2","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442945","28.12","6.1","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442946","28.13","3.9","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Educational services [61]","Persons","249","thousands","3","v91442947","28.14","7.4","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Health care and social assistance [62]","Persons","249","thousands","3","v91442948","28.15","12.5","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442949","28.16","6.5","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Accommodation and food services [72]","Persons","249","thousands","3","v91442950","28.17","8.3","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Other services (except public administration) [81]","Persons","249","thousands","3","v91442951","28.18","4.4","","","","1"
"2002","Regina, Saskatchewan","2011S0503705","Public administration [91]","Persons","249","thousands","3","v91442952","28.19","10.5","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Total employed, all industries","Persons","249","thousands","3","v91442953","29.1","118.3","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Goods-producing sector","Persons","249","thousands","3","v91442954","29.2","22.8","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442955","29.3","2.3","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442956","29.4","2.6","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Utilities [22]","Persons","249","thousands","3","v91442957","29.5","0.7","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Construction [23]","Persons","249","thousands","3","v91442958","29.6","6.9","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Manufacturing [31-33]","Persons","249","thousands","3","v91442959","29.7","10.2","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Services-producing sector","Persons","249","thousands","3","v91442960","29.8","95.5","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442961","29.9","21.2","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442962","29.10","6.2","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442963","29.11","5.6","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442964","29.12","6.5","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442965","29.13","3.6","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Educational services [61]","Persons","249","thousands","3","v91442966","29.14","11.5","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Health care and social assistance [62]","Persons","249","thousands","3","v91442967","29.15","14.3","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442968","29.16","4.6","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Accommodation and food services [72]","Persons","249","thousands","3","v91442969","29.17","9.1","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Other services (except public administration) [81]","Persons","249","thousands","3","v91442970","29.18","6.2","","","","1"
"2002","Saskatoon, Saskatchewan","2011S0503725","Public administration [91]","Persons","249","thousands","3","v91442971","29.19","6.6","","","","1"
"2002","Calgary, Alberta","2011S0503825","Total employed, all industries","Persons","249","thousands","3","v91442972","30.1","575.6","","","","1"
"2002","Calgary, Alberta","2011S0503825","Goods-producing sector","Persons","249","thousands","3","v91442973","30.2","139.3","","","","1"
"2002","Calgary, Alberta","2011S0503825","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442974","30.3","2.1","","","","1"
"2002","Calgary, Alberta","2011S0503825","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442975","30.4","33.3","","","","1"
"2002","Calgary, Alberta","2011S0503825","Utilities [22]","Persons","249","thousands","3","v91442976","30.5","8.3","","","","1"
"2002","Calgary, Alberta","2011S0503825","Construction [23]","Persons","249","thousands","3","v91442977","30.6","45.1","","","","1"
"2002","Calgary, Alberta","2011S0503825","Manufacturing [31-33]","Persons","249","thousands","3","v91442978","30.7","50.6","","","","1"
"2002","Calgary, Alberta","2011S0503825","Services-producing sector","Persons","249","thousands","3","v91442979","30.8","436.3","","","","1"
"2002","Calgary, Alberta","2011S0503825","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442980","30.9","83.8","","","","1"
"2002","Calgary, Alberta","2011S0503825","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442981","30.10","41.3","","","","1"
"2002","Calgary, Alberta","2011S0503825","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442982","30.11","32.5","","","","1"
"2002","Calgary, Alberta","2011S0503825","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442983","30.12","62.0","","","","1"
"2002","Calgary, Alberta","2011S0503825","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442984","30.13","23.3","","","","1"
"2002","Calgary, Alberta","2011S0503825","Educational services [61]","Persons","249","thousands","3","v91442985","30.14","32.1","","","","1"
"2002","Calgary, Alberta","2011S0503825","Health care and social assistance [62]","Persons","249","thousands","3","v91442986","30.15","48.6","","","","1"
"2002","Calgary, Alberta","2011S0503825","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442987","30.16","30.7","","","","1"
"2002","Calgary, Alberta","2011S0503825","Accommodation and food services [72]","Persons","249","thousands","3","v91442988","30.17","37.2","","","","1"
"2002","Calgary, Alberta","2011S0503825","Other services (except public administration) [81]","Persons","249","thousands","3","v91442989","30.18","27.4","","","","1"
"2002","Calgary, Alberta","2011S0503825","Public administration [91]","Persons","249","thousands","3","v91442990","30.19","17.4","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Total employed, all industries","Persons","249","thousands","3","v91442991","31.1","525.6","","","","1"
